"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"1","Afghanistan",2015,"61000","61000","61000","61000","61000","61000","61000","61000","61000","61000","61000"
"2","Afghanistan",2014,"60000","60000","60000","60000","60000","60000","60000","60000","60000","60000","60000"
"3","Afghanistan",2013,"58000","58000","58000","58000","58000","58000","58000","58000","58000","58000","58000"
"4","Afghanistan",2012,"56000","56000","56000","56000","56000","56000","56000","56000","56000","56000","56000"
"5","Afghanistan",2011,"55000","55000","55000","55000","55000","55000","55000","55000","55000","55000","55000"
"6","Afghanistan",2010,"53000","53000","53000","53000","53000","53000","53000","53000","53000","53000","53000"
"7","Afghanistan",2009,"52000","52000","52000","52000","52000","52000","52000","52000","52000","52000","52000"
"8","Afghanistan",2008,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000"
"9","Afghanistan",2007,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"10","Afghanistan",2006,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"11","Afghanistan",2005,"46000","46000","46000","46000","46000","46000","46000","46000","46000","46000","46000"
"12","Afghanistan",2004,"44000","44000","44000","44000","44000","44000","44000","44000","44000","44000","44000"
"13","Afghanistan",2003,"43000","43000","43000","43000","43000","43000","43000","43000","43000","43000","43000"
"14","Afghanistan",2002,"41000","41000","41000","41000","41000","41000","41000","41000","41000","41000","41000"
"15","Afghanistan",2001,"39000","39000","39000","39000","39000","39000","39000","39000","39000","39000","39000"
"16","Afghanistan",2000,"37000","37000","37000","37000","37000","37000","37000","37000","37000","37000","37000"
"17","Albania",2015,"550","550","550","550","550","550","550","550","550","550","550"
"18","Albania",2014,"540","540","540","540","540","540","540","540","540","540","540"
"19","Albania",2013,"530","530","530","530","530","530","530","530","530","530","530"
"20","Albania",2012,"460","460","460","460","460","460","460","460","460","460","460"
"21","Albania",2011,"480","480","480","480","480","480","480","480","480","480","480"
"22","Albania",2010,"490","490","490","490","490","490","490","490","490","490","490"
"23","Albania",2009,"510","510","510","510","510","510","510","510","510","510","510"
"24","Albania",2008,"500","500","500","500","500","500","500","500","500","500","500"
"25","Albania",2007,"520","520","520","520","520","520","520","520","520","520","520"
"26","Albania",2006,"560","560","560","560","560","560","560","560","560","560","560"
"27","Albania",2005,"600","600","600","600","600","600","600","600","600","600","600"
"28","Albania",2004,"650","650","650","650","650","650","650","650","650","650","650"
"29","Albania",2003,"660","660","660","660","660","660","660","660","660","660","660"
"30","Albania",2002,"700","700","700","700","700","700","700","700","700","700","700"
"31","Albania",2001,"650","650","650","650","650","650","650","650","650","650","650"
"32","Albania",2000,"710","710","710","710","710","710","710","710","710","710","710"
"33","Algeria",2015,"30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000"
"34","Algeria",2014,"28000","28000","28000","28000","28000","28000","28000","28000","28000","28000","28000"
"35","Algeria",2013,"26000","26000","26000","26000","26000","26000","26000","26000","26000","26000","26000"
"36","Algeria",2012,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"37","Algeria",2011,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"38","Algeria",2010,"28000","28000","28000","28000","28000","28000","28000","28000","28000","28000","28000"
"39","Algeria",2009,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"40","Algeria",2008,"26000","26000","26000","26000","26000","26000","26000","26000","26000","26000","26000"
"41","Algeria",2007,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"42","Algeria",2006,"26000","26000","26000","26000","26000","26000","26000","26000","26000","26000","26000"
"43","Algeria",2005,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"44","Algeria",2004,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"45","Algeria",2003,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"46","Algeria",2002,"24000","24000","24000","24000","24000","24000","24000","24000","24000","24000","24000"
"47","Algeria",2001,"23000","23000","23000","23000","23000","23000","23000","23000","23000","23000","23000"
